,319,29,85,117,141,64,178,85,101,31,148,88,73,112,169,62,65,45,227,106,185,104,244,122,168,106,63,16,139,72,303,64,77,90,153,24,,,110,35,260,80,191,117,226,115,,,115,39,183,141,292,67,79,18,180,23,282,24,89,85,165,21,167,101,258,133,145,94,233,44,,,169,21,293,71,103,144
,317,29,85,116,141,64,182,84,101,31,151,88,73,112,173,62,65,46,226,105,184,105,249,122,166,107,64,16,139,73,305,64,77,91,151,24,,,112,34,255,80,193,116,227,112,,,116,39,180,142,293,67,80,18,184,23,282,24,90,85,168,21,165,101,256,129,146,93,236,44,,,169,21,289,69,101,146
,313,29,87,114,142,64,180,85,101,31,152,87,73,112,175,61,65,46,224,108,181,107,248,123,166,109,65,16,139,72,308,62,77,91,149,25,,,112,34,256,80,191,116,230,113,,,116,38,175,145,294,66,80,18,183,23,282,24,89,83,165,21,167,100,253,132,140,93,237,45,,,167,21,287,71,99,147
,317,29,89,115,140,64,177,85,100,31,153,88,71,114,173,60,68,45,226,108,182,108,254,123,163,112,64,16,142,71,311,62,79,90,151,26,,,113,34,255,80,189,118,228,112,,,114,39,174,145,295,66,83,18,183,25,278,26,87,83,164,21,167,99,252,131,134,93,232,45,,,172,21,288,69,97,146
,319,29,89,113,138,66,179,85,101,30,152,87,70,115,172,59,69,45,223,107,184,109,256,120,164,110,65,16,141,70,311,62,77,93,146,28,,,114,34,251,80,189,119,225,113,,,113,39,175,144,294,65,83,18,181,25,273,28,89,82,167,20,165,99,251,131,135,94,232,45,,,172,21,288,67,96,147
,319,29,87,113,137,66,179,84,100,30,151,88,75,115,171,60,68,44,221,108,180,109,258,121,165,110,66,15,142,69,312,63,77,93,145,30,,,113,35,253,81,188,117,222,113,,,115,39,176,143,292,64,83,18,181,27,277,29,88,82,163,21,165,98,248,133,136,95,231,46,,,172,21,285,68,93,148
,321,29,89,112,137,65,177,84,100,31,157,87,78,114,173,60,65,45,224,107,184,109,253,121,167,109,64,16,140,68,304,65,74,95,144,32,,,111,36,248,83,191,117,218,115,,,115,39,177,144,292,63,87,18,183,26,279,29,89,83,163,21,165,97,247,134,141,95,230,44,,,173,21,287,66,90,149
,321,29,86,114,136,66,177,85,100,30,157,85,76,115,172,60,66,44,223,108,181,108,248,124,163,110,66,16,139,69,305,63,75,96,145,32,,,111,36,249,85,190,120,215,116,,,112,41,176,145,292,62,88,18,182,26,279,29,89,84,162,21,167,96,247,136,137,95,230,45,,,175,21,289,65,87,149
,319,30,86,114,137,64,175,85,99,30,158,85,78,114,172,60,66,44,225,108,180,107,250,123,164,108,67,16,139,68,307,64,77,94,146,32,,,110,36,248,86,187,121,219,115,,,111,43,176,146,290,63,88,18,181,26,278,30,87,84,162,21,168,95,242,136,138,96,227,43,,,174,21,290,66,85,150
,321,30,86,113,141,63,176,85,101,30,154,85,76,115,173,60,66,44,222,107,178,109,252,125,165,108,65,16,141,67,310,64,79,94,146,31,,,112,36,243,87,186,120,220,116,,,110,43,174,144,289,63,87,18,181,26,277,31,86,83,164,21,173,94,242,138,142,95,223,44,,,173,21,288,66,86,148
,318,31,88,112,141,63,173,89,101,30,153,83,76,116,173,61,67,44,222,106,180,105,251,124,164,107,66,16,143,67,317,64,79,92,145,31,,,110,36,247,88,188,120,221,116,,,111,43,174,146,290,62,86,17,179,26,271,30,85,82,163,21,173,95,240,138,142,95,225,45,,,175,21,288,66,83,149
,318,31,90,111,142,63,170,91,104,29,152,85,77,113,171,61,67,45,224,105,179,105,249,125,170,106,66,16,143,67,315,64,78,93,145,31,,,110,36,246,87,190,120,220,119,,,112,45,172,148,291,64,85,17,181,26,268,31,86,82,162,21,173,95,247,134,141,95,226,45,,,174,21,289,66,83,146
,319,31,90,109,142,64,168,91,104,29,153,83,76,115,173,61,66,46,221,106,180,105,250,126,171,106,67,16,144,68,316,63,78,93,147,31,,,110,36,248,86,189,121,225,119,,,111,43,169,149,288,65,87,17,181,26,269,31,88,80,164,21,173,96,247,133,147,93,226,43,,,177,21,295,66,87,143
,316,31,87,111,142,64,168,88,107,29,157,83,74,117,178,61,68,45,220,108,179,108,255,124,174,106,64,16,146,68,321,63,80,92,146,31,,,111,36,252,85,194,119,227,121,,,110,44,167,147,288,66,86,17,179,27,270,30,88,79,165,21,174,97,250,133,148,91,230,42,,,178,21,295,67,90,141
,317,32,86,108,142,65,168,87,107,29,157,82,71,119,176,60,68,45,219,109,183,104,255,124,173,107,64,16,146,68,320,62,78,93,142,31,,,113,36,249,85,194,119,226,122,,,111,44,164,148,289,68,84,17,179,27,269,30,89,79,169,21,172,96,252,135,150,91,229,41,,,182,21,297,67,92,140
,316,32,88,109,141,65,169,86,109,28,156,83,72,118,176,59,68,45,221,108,181,105,257,121,172,106,64,15,147,67,320,62,80,89,145,30,,,113,35,246,87,196,119,221,126,,,111,45,163,146,288,69,84,16,183,27,271,30,87,80,170,20,172,97,248,137,148,93,228,41,,,184,21,299,66,89,140
,322,32,89,109,141,65,171,86,108,29,155,84,72,116,178,59,68,45,217,111,180,103,257,118,173,105,62,15,148,67,322,62,79,89,144,31,,,114,35,243,86,195,119,220,127,,,111,45,167,145,291,69,81,16,183,27,273,30,92,80,173,20,176,96,254,137,150,93,231,41,,,184,21,301,65,90,139
,320,32,86,111,145,65,176,85,110,29,155,84,73,116,180,60,68,46,217,111,183,99,254,117,174,103,64,15,148,65,323,62,78,90,143,30,,,116,34,242,87,190,120,222,125,,,111,45,169,145,290,69,82,16,184,27,273,31,90,80,169,20,177,96,253,136,149,93,231,42,,,182,21,298,66,89,138
,319,32,86,112,143,68,178,85,110,29,158,83,73,115,177,61,66,48,218,113,185,97,252,118,173,103,63,15,148,65,327,62,77,90,141,31,,,114,35,248,84,193,119,223,126,,,112,45,173,146,291,69,81,15,183,27,278,30,87,81,168,19,174,98,251,137,151,91,234,38,,,182,20,300,66,90,138
,324,34,85,110,141,69,178,83,110,29,159,82,73,115,174,64,66,47,215,113,187,96,250,118,171,106,63,15,151,64,322,64,80,89,144,30,,,110,36,251,85,194,120,222,126,,,112,46,170,148,290,70,82,15,184,27,277,31,88,82,165,21,176,97,255,136,152,92,235,38,,,182,20,303,67,91,137
,324,34,86,110,140,69,178,83,111,28,162,80,74,113,173,67,66,45,214,115,185,98,250,115,170,106,67,15,152,67,320,64,82,89,150,29,,,110,36,256,82,194,120,221,127,,,112,47,173,146,292,69,83,14,189,28,280,31,87,83,165,21,175,96,253,137,153,92,236,39,,,181,20,305,67,88,137
,330,34,86,108,139,67,180,84,111,28,162,80,75,112,173,69,66,43,219,114,185,97,249,113,174,104,69,14,149,70,324,61,82,89,153,28,,,109,37,257,82,195,121,224,129,,,113,47,171,146,294,68,83,13,190,31,282,30,85,83,163,21,175,99,252,138,153,92,234,39,,,183,20,305,69,88,134
,334,34,85,107,141,65,179,84,112,28,162,80,74,114,168,69,68,42,221,111,187,96,251,112,175,103,67,15,152,69,323,61,80,86,154,28,,,107,37,256,83,197,118,226,126,,,113,45,169,145,296,68,84,13,196,30,281,31,83,83,165,21,172,99,248,136,157,91,230,41,,,182,21,306,68,85,136
,334,34,84,110,139,65,178,84,110,27,164,79,74,113,165,71,68,41,219,111,185,97,250,113,175,101,68,15,154,69,325,61,80,83,156,27,,,108,38,259,83,199,117,226,128,,,110,46,171,145,290,68,84,13,197,29,279,33,85,84,167,21,170,100,245,137,159,91,226,41,,,183,21,307,68,83,138
,337,35,82,111,140,65,179,85,112,27,165,76,77,113,167,71,69,41,216,112,191,98,247,113,176,101,67,16,154,69,325,60,81,82,161,27,,,107,38,263,79,199,117,228,128,,,111,45,171,145,291,69,84,13,201,29,280,34,84,84,166,22,168,101,249,136,159,92,231,41,,,184,20,309,70,84,138
,338,35,82,108,140,65,178,85,110,27,167,73,75,112,165,74,72,42,214,112,189,99,242,113,178,102,68,16,153,70,323,61,85,81,157,27,,,110,38,264,78,202,116,227,128,,,111,44,167,147,287,69,84,13,199,29,280,34,84,85,167,22,168,100,249,135,162,90,229,41,,,182,20,316,72,85,137
,333,34,80,109,140,65,177,86,110,27,170,72,73,113,166,74,73,41,212,114,188,99,239,115,178,104,65,16,150,72,321,62,89,82,155,27,,,108,38,269,77,196,118,224,125,,,110,44,170,147,286,69,85,12,197,30,280,35,86,85,169,22,167,99,248,134,164,89,229,41,,,182,20,316,72,85,137
,337,34,81,108,141,65,177,85,106,28,170,72,73,113,169,74,77,40,213,114,186,99,237,118,178,106,65,15,150,71,322,60,91,80,155,27,,,108,38,268,79,194,119,223,128,,,108,43,167,149,286,70,80,15,196,30,281,36,85,87,168,22,170,99,244,133,163,89,227,41,,,181,20,313,75,81,136
,336,36,77,110,143,65,178,85,109,28,168,74,74,112,169,73,79,39,217,115,183,99,239,119,177,107,67,15,147,72,324,60,92,80,155,27,,,108,37,266,78,192,120,219,129,,,111,42,169,147,291,69,81,15,195,30,281,34,82,89,166,22,168,98,243,133,163,89,228,41,,,182,20,316,76,80,135
,336,35,77,108,141,67,175,86,112,27,168,75,75,111,167,73,78,39,219,116,181,100,241,118,184,102,66,15,147,73,330,60,91,79,156,26,,,107,36,263,79,194,119,218,128,,,112,42,165,148,292,68,82,15,188,33,284,34,81,90,168,21,166,100,243,132,164,88,228,41,,,180,20,322,73,84,135
,336,35,78,107,139,68,177,88,114,27,169,75,75,109,167,77,78,40,224,112,181,99,238,123,184,102,65,15,149,73,332,59,93,77,156,26,,,107,36,262,81,195,119,217,127,,,111,43,167,148,291,70,84,15,187,33,285,33,82,91,173,21,167,100,243,131,164,86,228,40,,,179,20,320,74,82,135
,333,35,73,108,140,68,176,88,112,26,169,76,77,108,167,79,78,37,223,115,179,101,230,127,182,103,63,15,150,73,338,58,94,78,156,26,,,110,34,261,81,192,122,217,125,,,111,41,173,147,294,70,87,15,184,33,282,34,80,91,175,21,164,102,244,129,163,86,229,40,,,178,21,323,75,82,136
,334,35,74,107,138,68,178,86,112,26,172,75,77,106,167,79,81,37,221,116,178,100,231,129,181,105,64,15,149,74,340,58,96,79,159,25,,,109,34,261,82,189,122,215,127,,,110,41,175,148,291,69,89,14,189,33,284,34,81,90,176,21,166,99,247,126,164,84,226,40,,,180,21,324,76,80,136
,332,34,72,107,140,68,182,85,111,25,173,76,79,105,168,79,79,35,221,117,179,98,234,129,182,105,61,15,148,74,336,59,101,79,159,24,,,109,34,263,82,193,117,217,125,,,109,41,170,149,286,69,90,14,190,33,284,33,80,90,178,21,164,101,246,127,168,82,229,40,,,181,21,329,76,78,136
,332,34,72,104,136,69,181,86,111,25,173,75,79,103,165,78,81,36,217,118,181,94,232,131,178,105,61,15,148,73,336,59,99,80,159,24,,,108,34,260,84,195,115,217,126,,,106,41,172,150,287,69,89,14,190,33,289,33,82,88,174,19,162,103,250,129,167,83,229,38,,,180,22,330,74,76,138
,331,33,72,103,137,68,183,86,111,23,172,74,81,102,166,80,81,37,215,118,174,97,233,132,177,105,64,15,149,72,334,60,99,82,159,23,,,109,33,260,86,195,114,213,123,,,104,41,176,150,283,69,91,14,191,34,295,35,82,87,173,19,163,105,257,129,169,85,232,39,,,179,21,329,72,74,138
,333,33,70,104,138,68,187,86,111,23,174,74,81,101,166,81,83,37,209,120,169,98,236,133,178,108,65,15,148,72,339,59,99,82,158,23,,,111,32,254,87,191,114,213,123,,,106,41,175,149,282,70,91,14,192,35,297,36,82,87,173,19,163,106,254,132,169,86,237,39,,,178,21,328,72,75,137
,336,32,70,104,138,68,190,86,112,22,174,74,81,101,170,80,85,38,208,120,169,97,234,132,178,104,65,15,146,74,342,60,100,82,159,22,,,111,32,253,88,188,116,211,120,,,107,42,177,149,283,70,95,14,193,36,298,36,82,86,175,19,162,107,254,133,169,86,237,39,,,177,21,330,72,76,135
,333,31,73,103,141,67,192,86,118,22,173,73,80,100,171,80,84,38,213,119,169,95,234,130,178,107,66,15,146,75,342,61,98,81,158,22,,,109,32,249,87,188,116,214,120,,,106,42,177,149,284,71,94,14,192,36,295,37,81,83,174,19,163,106,256,133,169,86,240,38,,,179,21,328,71,77,135
,332,30,72,105,142,66,196,85,121,22,175,73,78,98,170,77,84,36,220,120,168,96,232,130,177,108,66,15,145,74,343,61,99,81,160,22,,,110,32,248,87,185,113,215,121,,,105,43,176,148,286,71,93,14,190,36,295,37,81,83,176,18,165,104,255,135,171,87,241,39,,,182,21,326,72,77,136
,327,30,73,104,142,65,193,84,117,22,174,73,78,98,167,76,85,35,219,120,165,97,227,130,178,109,66,15,148,74,345,61,95,81,158,22,,,110,32,248,87,187,115,212,121,,,106,42,176,146,284,72,94,13,190,35,293,37,82,83,176,18,164,104,255,135,170,88,243,39,,,182,22,325,72,76,136
,324,29,72,104,142,65,194,85,117,22,177,73,78,96,167,78,85,37,218,121,165,97,224,129,177,107,67,15,146,74,346,62,96,81,158,22,,,107,31,255,88,188,115,210,121,,,102,45,174,146,281,72,93,13,192,35,291,37,83,80,177,19,162,107,255,136,168,89,243,40,,,182,22,322,74,79,135
,327,29,71,104,139,65,193,86,118,22,177,73,78,97,167,75,83,37,218,121,166,98,225,129,177,105,66,15,144,74,343,63,95,81,161,20,,,106,31,258,86,187,115,212,121,,,102,45,174,144,281,73,95,13,194,35,292,38,84,80,176,20,160,107,256,137,167,88,246,42,,,185,22,320,75,80,137
,324,29,69,104,137,66,193,85,114,22,175,73,78,95,163,75,85,37,218,120,160,96,223,130,179,105,64,15,146,74,348,64,94,80,161,21,,,107,31,254,85,189,117,209,119,,,104,44,175,145,285,72,97,13,193,35,291,37,85,80,176,20,158,107,255,137,168,89,242,44,,,183,21,320,76,80,135
,328,31,66,105,138,64,194,84,112,22,176,71,78,93,163,76,87,38,218,120,162,94,223,130,178,105,64,14,143,77,347,64,94,79,164,20,,,110,31,251,86,186,118,209,120,,,103,45,176,142,281,74,97,14,194,35,292,37,84,78,174,20,156,108,253,137,168,88,243,43,,,180,22,324,79,79,136
,328,31,68,105,137,64,195,86,113,23,174,72,75,92,163,75,86,38,219,119,164,94,228,131,174,105,66,13,142,77,344,65,94,80,165,20,,,111,32,253,86,189,118,211,120,,,101,46,175,142,281,75,95,14,192,37,296,36,83,78,174,20,152,111,251,137,167,89,243,43,,,180,23,329,82,76,135
,330,31,71,104,136,66,193,89,112,23,172,69,75,93,163,76,86,39,218,119,163,95,226,132,176,104,66,13,144,76,341,63,92,80,165,20,,,110,31,252,87,190,117,210,121,,,101,45,179,140,278,74,95,14,191,38,297,37,84,77,174,20,150,112,252,135,169,90,243,45,,,181,23,336,79,75,132
,330,31,70,105,137,66,193,90,115,22,171,70,77,92,163,76,84,41,219,119,162,95,228,132,177,104,68,13,144,75,334,63,91,82,164,21,,,109,31,249,86,190,116,212,120,,,102,45,175,141,277,75,94,14,190,38,298,37,84,76,169,20,152,112,246,138,169,87,238,48,,,184,24,328,82,76,131
,331,31,69,105,137,66,192,91,115,22,171,70,75,89,164,77,86,39,219,120,162,96,230,132,177,104,67,13,147,75,331,63,93,82,165,21,,,110,30,252,86,188,117,214,119,,,99,47,178,141,280,75,93,14,194,39,296,37,85,76,171,20,151,113,247,139,170,87,238,48,,,184,23,327,83,74,131
,336,31,68,107,134,66,192,90,112,23,171,71,77,87,165,76,85,38,220,120,162,94,230,132,179,105,67,13,146,75,329,64,91,83,165,21,,,111,31,253,86,181,120,211,118,,,99,47,176,139,279,77,95,14,196,37,295,38,83,77,172,20,149,114,245,140,171,84,239,48,,,183,23,324,81,73,134
,335,30,67,105,132,66,190,91,112,23,168,73,73,88,164,75,84,39,221,121,163,92,235,132,177,106,66,12,143,77,329,64,91,84,167,21,,,110,31,251,86,178,122,212,117,,,98,46,175,141,282,76,96,14,196,37,297,40,82,77,177,19,147,115,244,139,171,82,239,49,,,183,22,314,83,72,134
,331,30,67,105,132,67,194,92,109,24,166,74,72,88,161,78,84,40,223,120,162,92,237,128,176,107,66,12,141,78,332,64,90,84,169,21,,,108,32,252,87,177,122,207,116,,,99,47,175,142,278,76,100,13,197,38,299,40,82,75,176,20,148,113,245,139,172,82,241,48,,,185,21,313,81,70,134
,335,29,69,104,134,67,194,94,109,23,167,74,74,88,162,78,86,39,218,123,159,90,229,132,172,109,67,12,139,77,335,65,90,83,169,21,,,105,33,258,86,174,120,206,115,,,98,47,177,142,281,76,103,13,200,38,295,40,82,74,178,19,149,112,243,139,170,84,245,48,,,187,21,313,82,70,131
,343,29,66,106,135,69,192,94,107,22,167,75,73,88,160,77,86,39,217,124,160,89,228,131,171,109,68,12,141,77,332,66,89,83,168,20,,,104,33,261,87,171,120,207,116,,,99,45,181,140,280,76,101,15,201,38,298,40,84,73,178,19,151,111,244,138,175,84,248,47,,,190,22,316,79,69,131
,343,29,66,105,132,71,192,92,107,22,166,75,72,89,161,77,83,39,218,123,160,89,226,130,172,104,70,12,141,78,332,65,89,84,167,20,,,104,33,262,87,168,122,210,118,,,98,46,182,139,274,76,101,15,204,38,296,40,85,72,180,18,151,112,241,134,179,84,248,48,,,185,22,323,79,70,132
,349,29,68,104,131,72,192,91,106,23,168,74,75,88,164,77,83,39,215,123,155,90,222,132,175,102,70,12,140,79,333,65,87,84,168,20,,,106,33,262,87,169,122,209,121,,,98,46,184,140,275,75,100,15,205,37,293,40,85,73,180,17,152,111,237,135,177,86,245,49,,,185,22,325,78,70,132
,353,28,68,105,135,72,190,89,106,23,168,75,74,87,163,77,85,38,214,124,155,91,225,129,175,104,70,12,142,77,335,64,85,84,168,20,,,107,33,263,87,165,122,211,121,,,95,47,188,141,283,75,101,15,203,36,293,41,87,73,180,17,150,110,236,135,176,87,242,50,,,183,23,326,78,69,131
,352,28,67,106,132,71,187,89,106,23,167,76,70,87,164,76,86,38,214,120,154,91,221,130,172,105,68,13,139,77,328,63,84,84,169,20,,,106,34,261,87,173,121,210,118,,,95,44,189,141,287,75,99,15,201,38,299,40,89,74,180,15,145,112,235,134,176,88,241,50,,,179,24,329,77,67,131
,349,27,65,107,132,71,185,90,108,24,166,75,70,87,161,78,86,38,213,119,155,92,220,130,171,107,69,13,139,76,331,63,83,84,167,20,,,107,34,260,85,171,122,210,118,,,94,44,185,141,287,75,101,15,200,38,296,42,88,74,180,16,145,109,238,134,174,87,242,48,,,181,24,330,76,62,133
,351,27,64,108,132,72,186,91,108,23,174,75,70,86,165,79,87,38,214,120,155,93,222,130,168,108,70,13,140,75,333,63,82,84,171,20,,,108,34,260,87,168,123,209,118,,,95,43,186,141,290,74,103,15,203,38,297,41,88,73,185,16,144,105,236,132,176,86,243,49,,,184,23,330,76,62,133
,353,27,62,108,131,74,182,92,108,22,173,74,69,85,166,80,88,37,211,120,156,94,222,130,167,109,70,13,140,74,331,63,82,83,172,19,,,111,31,260,88,168,123,209,117,,,95,45,179,144,290,74,103,14,207,38,295,42,88,70,187,15,143,105,233,130,175,85,238,50,,,187,22,331,78,65,132
,357,27,63,107,131,73,179,93,106,22,172,71,69,85,167,80,90,37,212,121,157,95,221,128,163,109,73,13,141,74,334,63,85,83,173,19,,,110,30,260,85,169,122,213,116,,,93,47,178,147,289,73,104,14,209,39,292,40,87,69,188,15,142,107,235,131,178,87,237,50,,,186,22,330,77,67,133
,358,27,62,105,131,72,180,94,106,22,173,72,70,85,168,83,88,37,213,119,160,95,222,128,164,106,72,13,143,73,327,67,85,82,176,19,,,109,31,267,83,169,121,214,115,,,91,47,177,148,288,75,105,14,210,37,293,40,85,71,190,15,144,108,233,129,183,87,241,48,,,183,22,328,79,64,134
,363,27,61,106,133,71,179,92,106,22,173,72,69,86,168,82,89,37,212,121,159,95,225,129,164,107,72,13,140,75,324,67,86,81,176,18,,,108,31,266,83,169,120,217,113,,,96,46,176,145,289,74,107,14,212,38,292,41,88,70,194,15,143,106,232,131,185,88,241,47,,,182,22,326,78,63,136
,367,26,60,107,135,71,181,91,106,22,173,72,67,88,166,82,90,37,213,120,162,94,227,129,166,105,74,13,139,75,324,66,86,81,178,18,,,108,31,265,87,168,120,214,112,,,94,47,176,145,288,74,108,14,213,39,295,41,86,71,193,15,142,105,234,129,182,86,239,49,,,181,23,323,79,61,136
,365,26,60,107,135,70,183,90,108,21,177,72,67,87,162,83,90,38,217,120,159,94,221,127,165,104,74,12,144,73,321,66,87,79,175,18,,,108,31,271,85,169,119,217,111,,,96,46,174,144,285,73,107,14,210,41,292,42,85,71,192,15,142,106,228,129,184,84,238,48,,,183,23,322,78,59,135
,366,26,61,108,135,72,183,86,108,21,178,72,66,87,162,83,92,38,217,120,156,97,217,126,165,106,74,12,144,71,319,66,85,81,178,19,,,109,31,270,84,171,119,218,112,,,100,47,171,146,286,75,108,14,210,43,293,42,85,71,191,15,140,108,227,128,183,85,234,49,,,182,23,322,81,59,135
,365,26,60,107,136,72,180,84,106,21,176,73,66,88,158,85,92,38,213,120,152,96,216,126,162,106,72,12,142,70,318,66,86,80,181,19,,,111,31,270,85,172,120,217,114,,,103,46,169,148,284,75,110,14,212,45,297,42,85,71,191,15,138,109,225,127,182,86,232,50,,,183,24,325,82,60,134
,365,27,59,105,135,70,180,84,107,20,176,74,67,87,160,83,92,38,209,123,153,95,212,128,159,106,73,12,142,70,316,66,84,80,180,18,,,112,31,274,81,169,121,216,114,,,102,46,169,148,289,74,110,14,215,47,298,42,86,69,193,15,140,109,225,128,180,85,232,49,,,182,24,322,82,58,137
,367,27,59,104,137,69,179,81,109,21,179,74,66,86,162,83,89,39,208,125,152,94,210,129,159,108,73,12,144,70,311,68,85,81,181,18,,,111,31,273,80,169,119,212,116,,,105,46,170,146,294,76,111,14,216,48,296,41,87,67,194,15,139,110,226,128,178,85,235,49,,,181,24,327,82,59,139
,366,27,61,101,138,68,180,79,107,21,179,74,66,87,165,82,90,39,210,125,150,95,213,130,161,107,74,12,144,69,313,68,87,79,182,18,,,111,31,273,80,168,117,212,114,,,106,44,171,144,292,77,110,14,219,47,298,40,86,68,191,16,140,111,224,127,180,83,234,50,,,185,25,326,82,57,139
,369,28,60,102,138,68,180,78,108,21,178,75,65,87,165,82,91,39,213,125,153,94,216,125,164,107,73,12,145,69,310,68,86,78,185,18,,,112,29,271,80,170,117,213,114,,,106,42,167,144,291,75,110,14,218,47,300,41,86,67,190,17,136,115,222,126,183,80,232,49,,,183,26,328,83,59,139
,367,28,59,102,140,70,181,78,107,21,177,76,65,88,168,82,94,39,212,125,152,95,214,124,165,105,73,12,146,68,310,69,85,79,187,18,,,111,29,270,81,169,119,211,114,,,106,41,166,145,292,75,111,14,220,47,297,42,86,66,188,18,134,116,222,125,184,80,227,51,,,184,26,328,85,58,139
,372,28,58,100,137,71,180,78,107,21,168,79,64,90,164,85,94,39,216,125,152,94,213,125,164,107,73,11,150,68,312,70,85,79,184,18,,,109,29,268,82,171,118,213,114,,,107,39,166,144,290,74,112,14,220,46,297,43,87,65,186,18,131,119,222,123,184,80,223,51,,,186,24,325,83,58,137
,374,29,59,101,140,70,180,78,106,21,165,78,64,90,160,85,95,39,217,125,148,94,218,122,165,107,72,11,151,67,308,71,86,79,183,18,,,109,30,269,82,171,119,213,115,,,108,38,162,147,291,73,113,14,222,46,296,44,87,65,185,18,131,119,221,125,185,81,224,50,,,186,23,322,84,57,137
,374,29,58,100,141,70,179,78,108,21,163,79,65,89,164,82,95,38,219,123,147,96,221,121,167,104,75,11,150,68,309,71,83,80,186,17,,,111,30,270,81,175,117,211,112,,,108,39,161,150,291,74,114,14,219,45,300,43,86,65,187,18,130,120,220,124,183,81,224,51,,,184,23,316,87,56,137
,374,28,59,99,139,71,178,78,108,20,162,81,64,90,164,83,95,38,219,121,145,96,219,122,162,108,77,11,147,68,312,73,85,80,190,16,,,109,29,267,81,176,118,211,111,,,108,40,162,150,294,73,115,14,218,45,298,44,84,63,190,18,132,119,217,122,184,80,228,51,,,187,23,317,87,56,138
,372,28,57,99,140,73,174,78,111,20,162,79,63,91,164,82,96,39,220,120,148,95,220,120,161,107,75,12,147,68,312,74,85,79,191,16,,,109,28,265,83,173,120,213,111,,,111,37,164,148,296,72,117,14,216,46,298,44,83,64,190,18,131,117,218,123,183,82,235,52,,,190,23,323,86,55,139
,371,29,57,97,144,74,173,80,110,22,159,80,63,91,162,81,97,38,217,119,149,92,220,119,161,108,76,12,144,68,317,74,85,78,191,16,,,109,28,263,85,176,121,214,111,,,111,36,163,145,295,72,115,14,219,45,300,45,83,64,192,18,132,118,217,123,184,82,237,52,,,193,23,325,85,57,139
,372,30,58,95,144,72,174,78,112,23,159,79,62,91,165,81,96,38,215,122,150,92,213,122,161,108,76,12,142,70,315,75,86,77,194,16,,,111,28,265,86,179,118,214,113,,,112,36,164,141,295,73,115,14,222,45,301,45,84,64,194,18,132,118,216,123,186,83,242,49,,,195,22,323,88,56,138
,374,32,57,95,140,73,172,77,112,22,159,78,62,90,164,81,97,38,218,123,151,93,210,126,161,109,76,12,145,70,312,77,85,77,193,16,,,110,28,267,85,174,117,215,114,,,112,36,167,139,294,72,117,14,226,44,301,44,83,63,195,18,132,115,220,123,187,82,237,53,,,196,22,323,88,56,137
,371,32,55,95,142,71,168,77,116,22,158,77,61,91,166,81,95,37,216,124,149,94,207,130,162,109,76,11,149,69,305,78,86,75,193,16,,,110,29,268,85,172,116,217,111,,,113,38,166,140,293,74,117,14,225,44,303,43,82,62,196,18,132,113,217,122,187,82,240,53,,,196,22,321,87,54,136
,378,32,55,95,142,70,168,77,114,23,160,78,63,90,166,83,94,37,216,123,153,93,210,129,164,110,77,11,152,68,303,77,85,75,192,16,,,109,29,269,86,172,117,217,111,,,113,39,168,139,291,75,118,13,228,44,307,43,82,61,197,18,132,110,220,122,187,82,239,56,,,196,22,321,88,57,136
,382,32,55,95,141,70,170,76,114,23,161,77,66,90,167,82,93,38,218,120,157,92,208,129,164,110,78,11,154,69,297,78,84,75,194,16,,,108,30,270,86,168,119,216,107,,,114,39,167,140,288,74,118,13,226,46,305,45,84,60,199,18,133,109,222,122,185,82,244,55,,,198,22,320,89,57,134
,380,33,57,94,144,70,169,76,115,23,158,77,65,89,169,81,93,37,210,124,156,92,208,131,164,109,78,11,152,70,299,77,85,75,194,18,,,110,30,270,87,166,117,216,106,,,114,39,161,143,289,75,117,13,224,48,304,45,84,58,197,20,134,109,220,123,186,81,244,55,,,198,22,315,90,56,130
,383,32,57,94,142,68,169,75,115,23,160,77,64,91,171,81,93,36,211,125,156,92,206,130,165,110,79,11,152,70,299,78,86,73,195,18,,,110,31,271,87,166,117,214,106,,,112,38,161,144,287,77,114,13,222,49,302,47,84,58,197,21,134,108,219,124,186,81,245,55,,,199,22,314,92,54,130
,385,32,57,93,140,68,166,75,115,24,163,76,66,90,170,80,93,36,214,125,156,94,203,131,163,111,79,11,157,71,301,78,85,74,195,18,,,112,30,276,87,169,117,215,106,,,113,37,160,143,288,77,115,13,221,49,299,46,81,58,197,20,132,105,218,122,185,81,245,56,,,200,22,308,91,55,127
,384,32,56,94,140,68,173,75,116,24,164,76,67,91,172,78,93,37,213,127,158,92,198,135,168,108,77,11,158,71,303,78,84,73,197,18,,,115,30,276,87,169,115,216,107,,,112,37,159,144,289,77,120,13,218,50,296,45,83,59,197,20,135,105,218,122,186,80,244,57,,,203,22,312,90,58,125
,388,31,55,95,141,68,171,78,117,24,166,76,66,90,173,79,95,36,216,126,156,93,197,134,170,108,76,11,160,71,309,77,82,73,199,18,,,117,30,272,86,169,115,219,107,,,112,37,154,146,286,77,121,13,217,50,293,46,84,59,196,20,133,108,218,121,186,80,247,56,,,206,23,312,90,57,123
,388,31,57,95,141,68,171,77,118,23,166,76,66,89,168,81,96,37,216,126,153,92,194,136,170,109,76,11,159,70,307,78,80,73,199,17,,,118,29,272,85,166,114,217,109,,,115,38,153,147,289,77,119,12,219,52,292,46,85,58,196,21,132,108,222,120,188,82,247,56,,,212,24,309,92,58,119
