"BehaviorSpace results (NetLogo 6.0.2)"
"/home/mjculsha/Cann_ABM_remote/Cannibalism_Infection_Model_8_14_17.nlogo"
"Test9"
"09/26/2017 07:16:19:617 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","initial_number_uninfecteds","initial_number_infecteds","cannibalism_level","inf_cannibalism_level","infectious_level","maturation_time","death_odds","movement_odds","can_move_odds","juv_move_odds","juv_death_odds","vert_trans_odds","inf_mature_time","inf_death_odds","[step]","count uninfecteds","count infecteds","count juveniles","count inf-juveniles"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9085","175","47","107","13"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9086","178","47","102","12"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9087","177","45","102","13"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9088","175","46","103","13"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9089","176","44","101","12"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9090","177","41","98","10"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9091","175","41","99","10"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9092","180","38","96","11"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9093","179","38","109","10"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9094","178","39","106","11"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9095","183","39","98","11"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9096","186","38","98","14"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9097","187","37","99","14"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9098","193","36","84","15"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9099","195","37","79","13"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9100","197","36","79","13"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9101","198","37","87","14"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9102","196","42","92","13"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9103","195","39","95","13"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9104","195","41","94","12"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9105","190","43","100","14"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9106","190","43","106","15"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9107","191","41","115","16"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9108","190","41","110","18"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9109","190","46","102","18"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9110","188","46","100","20"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9111","189","44","104","19"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9112","192","43","100","20"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9113","192","42","105","22"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9114","195","42","98","21"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9115","198","43","98","20"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9116","198","42","99","21"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9117","194","43","100","23"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9118","194","44","92","24"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9119","195","42","97","22"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9120","195","42","103","21"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9121","192","44","115","20"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9122","192","45","111","20"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9123","188","50","121","20"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9124","188","51","115","20"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9125","186","53","115","19"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9126","188","53","101","20"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9127","189","55","101","17"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9128","189","56","100","16"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9129","191","56","99","17"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9130","190","55","107","14"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9131","192","54","94","15"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9132","193","55","102","16"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9133","189","55","109","13"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9134","190","50","104","14"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9135","192","47","99","15"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9136","198","44","104","13"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9137","203","42","99","14"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9138","202","40","105","14"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9139","204","41","113","13"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9140","206","40","117","12"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9141","209","39","112","13"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9142","211","36","104","11"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9143","209","36","105","11"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9144","212","35","111","12"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9145","216","36","100","13"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9146","214","39","106","12"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9147","215","39","100","12"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9148","218","39","89","12"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9149","217","38","101","12"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9150","220","39","102","12"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9151","220","41","92","12"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9152","217","43","91","12"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9153","217","38","105","11"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9154","213","37","103","10"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9155","213","38","102","12"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9156","209","39","96","12"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9157","210","38","97","11"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9158","206","39","103","11"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9159","208","40","115","12"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9160","209","39","109","12"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9161","209","38","102","11"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9162","207","38","112","12"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9163","210","38","114","11"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9164","205","41","122","12"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9165","205","44","115","11"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9166","208","43","114","10"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9167","206","44","118","10"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9168","206","40","124","11"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9169","205","40","126","11"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9170","204","44","132","9"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9171","202","46","139","9"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9172","205","46","140","9"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9173","205","46","133","9"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9174","204","46","131","10"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9175","209","47","127","12"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9176","209","47","115","12"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9177","208","49","113","12"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9178","207","50","127","9"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9179","209","53","134","9"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9180","208","55","127","8"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9181","209","54","132","9"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9182","208","56","128","8"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9183","211","57","132","7"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9184","212","55","136","7"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9185","213","53","128","8"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9186","215","53","131","9"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9187","210","54","145","9"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9188","208","55","145","9"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9189","209","53","128","9"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9190","211","53","123","9"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9191","211","53","122","10"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9192","219","53","113","10"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9193","220","55","112","11"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9194","220","54","113","10"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9195","221","54","113","11"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9196","226","56","120","13"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9197","230","53","119","14"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9198","232","53","119","14"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9199","234","55","124","13"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9200","233","59","126","14"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9201","235","59","120","16"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9202","227","65","123","16"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9203","225","66","131","18"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9204","222","67","120","16"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9205","224","67","117","17"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9206","226","64","118","15"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9207","226","65","117","15"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9208","223","69","115","14"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9209","222","73","109","16"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9210","220","76","110","16"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9211","222","74","118","15"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9212","220","72","112","17"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9213","221","68","105","17"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9214","219","68","104","21"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9215","218","69","96","21"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9216","217","69","95","21"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9217","213","70","102","20"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9218","214","70","103","21"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9219","213","71","102","21"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9220","208","71","101","20"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9221","205","75","95","20"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9222","209","72","99","21"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9223","208","75","89","19"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9224","204","79","86","18"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9225","200","82","90","18"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9226","193","85","100","19"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9227","191","89","96","18"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9228","188","91","92","24"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9229","183","94","87","23"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9230","182","96","84","22"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9231","178","96","86","25"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9232","177","89","90","28"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9233","171","94","97","28"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9234","171","95","97","27"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9235","168","95","101","26"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9236","165","100","108","24"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9237","160","104","102","25"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9238","155","99","109","22"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9239","157","100","114","23"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9240","157","96","119","25"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9241","157","94","117","24"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9242","153","96","117","28"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9243","152","97","118","26"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9244","147","99","120","23"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9245","147","96","113","24"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9246","150","96","103","24"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9247","150","95","107","22"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9248","151","92","99","24"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9249","151","95","88","22"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9250","148","94","98","21"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9251","145","96","105","21"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9252","145","93","101","24"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9253","146","97","101","24"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9254","145","96","106","24"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9255","146","97","112","27"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9256","147","97","111","25"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9257","148","94","117","24"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9258","142","98","116","22"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9259","140","95","113","23"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9260","135","100","121","25"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9261","133","101","121","23"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9262","135","103","110","23"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9263","139","104","108","20"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9264","141","101","102","21"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9265","135","103","103","24"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9266","137","104","96","24"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9267","135","105","93","25"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9268","135","107","105","23"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9269","136","104","110","24"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9270","135","104","107","25"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9271","132","107","108","24"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9272","127","111","108","24"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9273","128","113","101","21"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9274","128","109","107","23"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9275","128","113","106","26"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9276","128","114","104","24"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9277","123","115","106","23"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9278","122","112","105","23"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9279","114","115","100","24"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9280","112","115","97","26"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9281","116","109","91","25"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","9282","120","109","80","24"
