"BehaviorSpace results (NetLogo 6.0.2)"
"/home/mjculsha/Cann_ABM_remote/Cannibalism_Infection_Model_8_14_17.nlogo"
"Test7"
"09/25/2017 10:05:02:935 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","initial_number_uninfecteds","initial_number_infecteds","cannibalism_level","inf_cannibalism_level","infectious_level","maturation_time","death_odds","movement_odds","can_move_odds","juv_move_odds","juv_death_odds","vert_trans_odds","inf_mature_time","inf_death_odds","[step]","count uninfecteds","count infecteds","count juveniles","count inf-juveniles"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7408","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7409","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7410","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7411","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7412","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7413","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7414","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7415","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7416","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7417","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7418","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7419","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7420","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7421","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7422","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7423","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7424","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7425","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7426","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7427","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7428","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7429","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7430","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7431","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7432","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7433","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7434","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7435","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7436","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7437","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7438","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7439","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7440","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7441","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7442","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7443","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7444","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7445","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7446","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7447","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7448","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7449","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7450","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7451","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7452","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7453","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7454","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7455","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7456","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7457","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7458","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7459","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7460","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7461","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7462","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7463","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7464","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7465","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7466","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7467","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7468","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7469","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7470","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7471","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7472","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7473","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7474","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7475","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7476","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7477","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7478","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7479","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7480","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7481","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7482","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7483","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7484","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7485","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7486","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7487","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7488","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7489","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7490","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7491","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7492","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7493","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7494","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7495","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7496","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7497","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7498","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7499","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7500","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7501","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7502","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7503","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7504","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7505","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7506","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7507","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7508","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7509","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7510","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7511","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7512","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7513","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7514","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7515","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7516","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7517","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7518","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7519","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7520","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7521","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7522","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7523","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7524","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7525","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7526","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7527","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7528","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7529","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7530","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7531","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7532","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7533","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7534","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7535","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7536","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7537","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7538","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7539","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7540","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7541","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7542","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7543","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7544","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7545","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7546","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7547","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7548","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7549","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7550","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7551","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7552","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7553","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7554","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7555","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7556","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7557","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7558","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7559","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7560","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7561","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7562","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7563","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7564","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7565","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7566","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7567","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7568","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7569","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7570","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7571","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7572","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7573","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7574","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7575","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7576","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7577","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7578","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7579","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7580","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7581","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7582","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7583","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7584","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7585","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7586","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7587","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7588","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7589","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7590","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7591","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7592","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7593","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7594","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7595","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7596","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7597","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7598","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7599","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","7600","0","0","0","0"
