"BehaviorSpace results (NetLogo 6.0.2)"
"/home/mjculsha/Cann_ABM_remote/Cannibalism_Infection_Model_8_14_17.nlogo"
"Test5"
"09/25/2017 10:05:02:841 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","initial_number_uninfecteds","initial_number_infecteds","cannibalism_level","inf_cannibalism_level","infectious_level","maturation_time","death_odds","movement_odds","can_move_odds","juv_move_odds","juv_death_odds","vert_trans_odds","inf_mature_time","inf_death_odds","[step]","count uninfecteds","count infecteds","count juveniles","count inf-juveniles"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9312","255","0","566","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9313","245","0","563","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9314","238","0","569","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9315","241","0","571","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9316","244","0","564","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9317","253","0","568","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9318","253","0","566","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9319","255","0","564","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9320","256","0","559","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9321","254","0","557","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9322","252","0","565","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9323","253","0","561","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9324","260","0","545","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9325","264","0","549","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9326","266","0","548","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9327","264","0","548","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9328","261","0","549","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9329","259","0","550","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9330","261","0","552","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9331","260","0","558","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9332","254","0","554","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9333","253","0","546","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9334","259","0","548","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9335","266","0","544","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9336","268","0","544","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9337","264","0","552","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9338","262","0","556","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9339","266","0","558","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9340","267","0","559","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9341","264","0","555","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9342","264","0","553","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9343","259","0","545","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9344","255","0","547","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9345","260","0","554","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9346","262","0","548","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9347","256","0","547","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9348","257","0","542","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9349","262","0","534","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9350","262","0","521","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9351","266","0","519","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9352","261","0","537","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9353","261","0","539","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9354","250","0","551","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9355","249","0","565","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9356","253","0","566","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9357","255","0","569","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9358","254","0","573","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9359","254","0","580","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9360","255","0","584","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9361","260","0","585","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9362","263","0","578","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9363","266","0","568","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9364","266","0","569","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9365","271","0","568","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9366","272","0","568","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9367","274","0","572","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9368","270","0","572","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9369","267","0","576","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9370","275","0","564","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9371","276","0","552","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9372","279","0","548","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9373","277","0","553","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9374","274","0","551","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9375","274","0","547","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9376","271","0","558","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9377","266","0","547","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9378","269","0","550","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9379","271","0","549","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9380","263","0","542","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9381","256","0","541","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9382","259","0","542","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9383","256","0","556","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9384","250","0","564","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9385","248","0","559","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9386","249","0","552","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9387","247","0","554","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9388","248","0","546","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9389","249","0","549","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9390","249","0","555","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9391","248","0","564","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9392","245","0","567","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9393","252","0","567","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9394","251","0","573","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9395","252","0","567","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9396","247","0","562","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9397","243","0","567","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9398","251","0","559","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9399","250","0","568","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9400","244","0","570","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9401","239","0","577","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9402","235","0","581","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9403","235","0","568","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9404","240","0","562","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9405","245","0","562","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9406","253","0","558","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9407","251","0","563","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9408","242","0","566","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9409","238","0","573","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9410","252","0","575","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9411","252","0","581","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9412","249","0","567","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9413","250","0","568","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9414","250","0","568","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9415","234","0","573","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9416","237","0","574","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9417","241","0","579","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9418","247","0","575","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9419","252","0","583","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9420","255","0","588","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9421","255","0","584","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9422","255","0","581","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9423","250","0","586","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9424","253","0","597","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9425","257","0","586","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9426","263","0","588","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9427","265","0","593","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9428","268","0","586","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9429","257","0","585","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9430","255","0","591","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9431","257","0","588","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9432","256","0","592","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9433","255","0","583","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9434","252","0","578","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9435","254","0","578","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9436","259","0","582","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9437","253","0","577","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9438","250","0","583","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9439","250","0","581","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9440","250","0","581","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9441","251","0","587","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9442","257","0","586","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9443","258","0","573","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9444","263","0","563","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9445","256","0","561","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9446","250","0","567","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9447","251","0","567","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9448","257","0","556","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9449","257","0","559","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9450","262","0","557","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9451","263","0","557","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9452","269","0","559","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9453","279","0","552","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9454","278","0","544","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9455","268","0","558","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9456","254","0","564","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9457","252","0","562","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9458","269","0","550","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9459","260","0","566","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9460","265","0","568","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9461","274","0","567","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9462","278","0","560","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9463","276","0","563","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9464","271","0","565","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9465","272","0","563","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9466","273","0","557","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9467","274","0","550","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9468","271","0","559","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9469","262","0","563","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9470","261","0","557","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9471","266","0","565","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9472","267","0","559","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9473","267","0","571","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9474","267","0","567","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9475","268","0","563","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9476","275","0","560","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9477","276","0","553","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9478","275","0","559","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9479","275","0","559","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9480","275","0","550","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9481","272","0","546","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9482","260","0","559","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9483","260","0","565","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9484","264","0","571","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9485","266","0","562","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9486","260","0","561","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9487","266","0","560","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9488","258","0","557","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9489","251","0","548","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9490","251","0","549","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9491","256","0","546","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9492","247","0","561","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9493","245","0","554","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9494","246","0","549","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9495","249","0","547","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9496","250","0","548","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9497","250","0","553","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9498","247","0","556","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9499","246","0","554","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9500","251","0","558","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9501","242","0","560","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9502","240","0","571","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9503","239","0","565","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","9504","240","0","572","0"
